id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
974556028,Run,,07.05.2017 07:30:03,7.5,Pretend 5K Race,24.8,5.017,4.94,12.15,16.56,3.117,7.95,7.55,10.29,60.8,12.12,,,85.5,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0.9,"[52.936056, -1.203176]","[52.938839, -1.215884]",26.9,66,1,0,5,{id},1,3.376,,0,5016.8,1486,garmin_push_1719031454,0,0,,0,0,0,,United Kingdom,,0,{id},4.6,1486,0,2,2,07.05.2017 06:30:03,52.936056,-1.203176,(GMT+00:00) Europe/London,0,0,1075848884,1075848884,3600,2017-05-07,1.21,https://www.strava.com/activities/974556028
977216449,Run,,08.05.2017 15:36:09,15.6,Afternoon Run,37,6.452,5.74,10.45,17.64,4.009,9.24,6.49,10.96,42.7,6.62,,,81.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.4,"[52.937016, -1.198685]","[52.934438, -1.203411]",26,60,1,0,2,{id},1,2.902,,0,6452.1,2300,garmin_push_1722487196,0,0,,0,0,0,,United Kingdom,,0,{id},4.9,2223,0,1,2,08.05.2017 14:36:09,52.937016,-1.198685,(GMT+00:00) Europe/London,0,0,1078634737,1078634737,3600,2017-05-08,0.66,https://www.strava.com/activities/977216449
979585574,Run,,09.05.2017 06:02:48,6,Morning Run,48.8,8.055,6.05,9.91,12.6,5.005,9.74,6.16,7.83,80.2,9.96,,,82,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935662, -1.203428]","[52.936018, -1.203423]",33,75.8,0,0,3,{id},1,2.754,,0,8055.1,2967,garmin_push_1725305478,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,2925,0,0,2,09.05.2017 05:02:48,52.935662,-1.203428,(GMT+00:00) Europe/London,0,0,1081214396,1081214396,3600,2017-05-09,1,https://www.strava.com/activities/979585574
979585903,Run,,10.05.2017 06:03:32,6.1,"45 min Tempo (10, 22, 13)",45.7,8.055,5.68,10.57,15.48,5.005,9.14,6.57,9.62,41.2,5.11,,,82,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0,"[52.935853, -1.203593]","[52.93553, -1.203188]",24.7,41.5,2,0,3,{id},1,2.936,,0,8055.2,2744,garmin_push_1725305797,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,2744,0,1,2,10.05.2017 05:03:32,52.935853,-1.203593,(GMT+00:00) Europe/London,0,0,1081214680,1081214680,3600,2017-05-10,0.51,https://www.strava.com/activities/979585903
980827807,Run,,11.05.2017 05:59:08,6,Morning Run,26.9,4.837,5.56,10.79,12.96,3.006,8.95,6.7,8.05,24.5,5.07,,,81.6,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.9357, -1.203867]","[52.935827, -1.203423]",31.9,57.3,1,0,2,{id},1,2.997,,0,4837.1,1614,garmin_push_1726786414,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,1614,0,1,2,11.05.2017 04:59:08,52.9357,-1.203867,(GMT+00:00) Europe/London,0,0,1082644814,1082644814,3600,2017-05-11,0.51,https://www.strava.com/activities/980827807
983945189,Ride,,13.05.2017 11:17:55,11.3,60 min cross train--Lunch Ride,59.5,17.847,3.33,18,34.2,11.089,5.37,11.18,21.25,88.6,4.96,,,,,,0,0,everyone,10,EU-GB-ENG-Beeston,,,0,"[52.935666, -1.203265]","[52.935775, -1.203147]",26.8,80.9,1,0,3,{id},1,4.999,0,0,17846.6,3664,03c7215ea2ef40fae9bb8b1a5be6118e,0,0,,0,0,0,,United Kingdom,,0,{id},9.5,3570,0,2,2,13.05.2017 10:17:55,52.935666,-1.203265,(GMT+00:00) Europe/London,0,0,1086382477,1086382477,3600,2017-05-13,0.5,https://www.strava.com/activities/983945189
985609369,Run,,14.05.2017 10:46:03,10.8,Morning Run,53.1,9.66,5.49,10.92,13.68,6.003,8.84,6.79,8.5,50.4,5.22,,,82.6,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.6,"[52.935712, -1.203233]","[52.935434, -1.194537]",26,76.1,1,0,4,{id},1,3.034,,0,9660.1,3184,garmin_push_1732562908,0,0,,0,0,0,,United Kingdom,,0,{id},3.8,3184,0,4,2,14.05.2017 09:46:03,52.935712,-1.203233,(GMT+00:00) Europe/London,0,0,1088333980,1088333980,3600,2017-05-14,0.52,https://www.strava.com/activities/985609369
986941282,Run,,15.05.2017 06:03:28,6.1,Morning Run,27,4.831,5.6,10.72,14.4,3.002,9.01,6.66,8.95,51.9,10.74,,,82.4,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935662, -1.203438]","[52.935533, -1.202852]",32.5,66.1,2,0,1,{id},1,2.978,,0,4830.8,1622,garmin_push_1734337677,0,0,,0,0,0,,United Kingdom,,0,{id},4,1622,0,0,2,15.05.2017 05:03:28,52.935662,-1.203438,(GMT+00:00) Europe/London,0,0,1089940141,1089940141,3600,2017-05-15,1.07,https://www.strava.com/activities/986941282
988685975,Run,,16.05.2017 05:59:18,6,Morning Run,51.2,8.85,5.79,10.36,13.32,5.499,9.32,6.44,8.28,66.2,7.48,,,82.7,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935661, -1.20331]","[52.935566, -1.203378]",29.1,61.5,2,0,7,{id},1,2.878,,0,8850,3075,garmin_push_1736162886,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,3075,0,2,2,16.05.2017 04:59:18,52.935661,-1.20331,(GMT+00:00) Europe/London,0,0,1091679884,1091679884,3600,2017-05-16,0.75,https://www.strava.com/activities/988685975
991403846,Run,,17.05.2017 06:00:40,6,10 x 400s with warm-up and cool down,39.7,6.846,5.8,10.35,16.56,4.254,9.33,6.43,10.29,0,,,,78.9,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0,"[52.935813, -1.203274]","[52.935849, -1.203095]",29.3,38,2,0,1,{id},1,2.875,,0,6846,2418,garmin_push_1738119115,0,0,,0,0,0,,United Kingdom,,0,{id},4.6,2381,0,1,2,17.05.2017 05:00:40,52.935813,-1.203274,(GMT+00:00) Europe/London,0,0,1093700780,1093700780,3600,2017-05-17,,https://www.strava.com/activities/991403846
993663677,Run,,18.05.2017 05:59:29,6,Morning Run,37.1,6.448,5.76,10.43,20.88,4.007,9.26,6.48,12.97,62.8,9.74,,,81.7,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.93564, -1.203462]","[52.935454, -1.202991]",26.9,66.1,2,0,1,{id},1,2.896,,0,6448.3,2227,garmin_push_1740001203,0,0,,0,0,0,,United Kingdom,,0,{id},5.8,2227,0,0,2,18.05.2017 04:59:29,52.93564,-1.203462,(GMT+00:00) Europe/London,0,0,1095742448,1095742448,3600,2017-05-18,0.97,https://www.strava.com/activities/993663677
996690692,Ride,,20.05.2017 11:19:03,11.3,"""60 minutes"" cross train and oh so lost",73.6,20.113,3.66,16.39,29.88,12.498,5.89,10.19,18.57,27.4,1.36,,,,,,0,0,everyone,10,EU-GB-ENG-Beeston,,,0,"[52.9357, -1.203276]","[52.93579, -1.203268]",22.9,40,1,0,2,{id},1,4.554,0,0,20113.5,4667,daa4ef0c3faff1aced6d8a46beb6622c,0,0,,0,0,0,,United Kingdom,,0,{id},8.3,4417,0,1,2,20.05.2017 10:19:03,52.9357,-1.203276,(GMT+00:00) Europe/London,1,0,1098827458,1098827458,3600,2017-05-20,0.14,https://www.strava.com/activities/996690692
998219005,Run,,21.05.2017 09:33:39,9.6,Morning Run,62.1,11.284,5.51,10.89,15.12,7.012,8.86,6.77,9.4,72.1,6.39,,,83.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.935733, -1.20335]","[52.934661, -1.203167]",26.9,61.6,2,0,9,{id},1,3.026,,0,11284.2,3729,garmin_push_1745734983,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,3729,0,5,2,21.05.2017 08:33:39,52.935733,-1.20335,(GMT+00:00) Europe/London,0,0,1100395390,1100395390,3600,2017-05-21,0.64,https://www.strava.com/activities/998219005
999812289,Run,,22.05.2017 06:03:54,6.1,Morning Run,25.6,4.837,5.3,11.33,15.48,3.006,8.52,7.04,9.62,54,11.16,,,83.8,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935603, -1.203372]","[52.93573, -1.203467]",33,66,2,0,6,{id},1,3.147,,0,4837.4,1537,garmin_push_1747834642,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,1537,0,2,2,22.05.2017 05:03:54,52.935603,-1.203372,(GMT+00:00) Europe/London,0,0,1102044604,1102044604,3600,2017-05-22,1.12,https://www.strava.com/activities/999812289
1001301315,Run,,23.05.2017 06:01:31,6,Morning Run,55.2,9.885,5.58,10.75,15.12,6.142,8.99,6.68,9.4,75.4,7.63,,,83.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935642, -1.203176]","[52.935996, -1.203416]",29.1,66.1,1,0,7,{id},1,2.985,,0,9885.2,3312,garmin_push_1749719872,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,3312,0,4,2,23.05.2017 05:01:31,52.935642,-1.203176,(GMT+00:00) Europe/London,0,0,1103570193,1103570193,3600,2017-05-23,0.76,https://www.strava.com/activities/1001301315
1001549472,Ride,,23.05.2017 11:27:19,11.5,Lunch Ride,17.1,4.597,3.72,16.13,24.12,2.856,5.99,10.02,14.99,0,,,,,,,0,0,everyone,10,EU-GB-ENG-Beeston,,,3.4,"[52.926802, -1.215612]","[52.950548, -1.182817]",25.8,36,1,0,3,{id},1,4.48,0,0,4596.8,1076,2a1acd22bd42ffeea4630b020b591bd7,0,0,,0,0,0,,United Kingdom,,0,{id},6.7,1026,0,0,2,23.05.2017 10:27:19,52.926802,-1.215612,(GMT+00:00) Europe/London,0,0,1103824612,1103824612,3600,2017-05-23,,https://www.strava.com/activities/1001549472
1002932098,Run,,24.05.2017 05:59:46,6,"50-min tempo (10, 27.7, 12.5, home)",51.4,9.239,5.56,10.8,15.84,5.741,8.94,6.71,9.84,39.3,4.25,,,82.8,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0,"[52.935589, -1.203323]","[52.935831, -1.202964]",24.7,41.4,2,0,7,{id},1,2.999,,0,9238.8,3081,garmin_push_1755384312,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,3081,0,4,2,24.05.2017 04:59:46,52.935589,-1.203323,(GMT+00:00) Europe/London,0,0,1105244896,1105244896,3600,2017-05-24,0.43,https://www.strava.com/activities/1002932098
1004433027,Run,,25.05.2017 05:59:50,6,Morning Run,37.7,6.444,5.85,10.26,12.6,4.004,9.41,6.38,7.83,60.5,9.39,,,82.2,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935666, -1.203395]","[52.935985, -1.203384]",26.9,66,2,0,2,{id},1,2.851,,0,6443.9,2260,garmin_push_1757182383,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,2260,0,0,2,25.05.2017 04:59:50,52.935666,-1.203395,(GMT+00:00) Europe/London,0,0,1106782299,1106782299,3600,2017-05-25,0.94,https://www.strava.com/activities/1004433027
1011322969,Run,,29.05.2017 14:25:33,14.4,Running the Royal Mile...then jogging/hiking,50.3,6.867,7.33,8.19,41.76,4.267,11.8,5.09,25.95,309.5,45.07,,,75.4,,,0,0,everyone,0,EU-GB-SCT-Edinburgh,,,0,"[55.950339, -3.187418]","[55.95027, -3.186776]",36.2,224,3,0,3,{id},1,2.274,,0,6866.7,4361,garmin_push_1766052066,0,0,,0,0,0,,United Kingdom,,0,{id},11.6,3020,0,3,2,29.05.2017 13:25:33,55.950339,-3.187418,(GMT+00:00) Europe/London,8,0,1113890734,1113890734,3600,2017-05-29,4.51,https://www.strava.com/activities/1011322969
1020495621,Run,,04.06.2017 09:30:43,9.5,"The Race for Life ""10K""",48.5,9.239,5.25,11.43,15.12,5.741,8.45,7.1,9.4,45.4,4.91,,,84.6,,,0,0,everyone,0,EU-GB-ENG-Nottingham,,,0,"[52.935227, -1.143628]","[52.935128, -1.143178]",20.5,33,1,0,1,{id},3,3.176,,0,9239.2,2909,garmin_push_1777303959,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,2909,0,0,2,04.06.2017 08:30:43,52.935227,-1.143628,(GMT+00:00) Europe/London,1,0,1123324963,1123324963,3600,2017-06-04,0.49,https://www.strava.com/activities/1020495621
1029683717,Run,,10.06.2017 09:59:41,10,"Wollaton Park 10K ""Race""",55.6,10.015,5.55,10.81,15.12,6.223,8.93,6.72,9.4,165.3,16.51,,,83.7,,,0,0,everyone,1,EU-GB-ENG-Nottingham,,,0,"[52.952341, -1.201518]","[52.952304, -1.201451]",35.7,68.1,2,0,13,{id},27,3.004,,0,10014.9,3334,garmin_push_1788721230,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,3334,0,5,2,10.06.2017 08:59:41,52.952341,-1.201518,(GMT+00:00) Europe/London,4,0,1132664998,1132664998,3600,2017-06-10,1.65,https://www.strava.com/activities/1029683717
1031123456,Ride,,11.06.2017 10:11:38,10.2,Morning Ride,73.7,19.765,3.73,16.08,39.24,12.281,6,9.99,24.38,159.7,8.08,,,,,,0,0,everyone,10,EU-GB-ENG-Beeston,,,0,"[52.93572, -1.203216]","[52.935753, -1.203272]",26.8,92.7,0,0,23,{id},1,4.468,0,0,19765,4473,3a0c220f1aefc35a1295c7957acd8877,0,0,,0,0,0,,United Kingdom,,0,{id},10.9,4424,0,2,2,11.06.2017 09:11:38,52.93572,-1.203216,(GMT+00:00) Europe/London,0,0,1134129609,1134129609,3600,2017-06-11,0.81,https://www.strava.com/activities/1031123456
1042143097,Run,,18.06.2017 09:54:45,9.9,Morning Run,36.6,6.444,5.68,10.56,14.4,4.004,9.15,6.56,8.95,88.7,13.76,,,81.1,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.93577, -1.203297]","[52.936334, -1.20411]",26.9,66.1,1,0,1,{id},1,2.932,,0,6443.8,2198,garmin_push_1804121356,0,0,,0,0,0,,United Kingdom,,0,{id},4,2198,0,0,2,18.06.2017 08:54:45,52.93577,-1.203297,(GMT+00:00) Europe/London,0,0,1145458641,1145458641,3600,2017-06-18,1.38,https://www.strava.com/activities/1042143097
1042935251,Ride,,18.06.2017 16:40:09,16.7,Afternoon Ride,38.4,10.46,3.67,16.36,44.28,6.499,5.9,10.16,27.51,105.5,10.09,,,,,,0,0,everyone,10,EU-GB-ENG-Beeston,,,0,"[52.935823, -1.202912]","[52.935651, -1.203267]",27,66,1,0,6,{id},1,4.544,0,0,10459.5,2386,6a7ce54a81ea068eee6dcde7852a1f63,0,0,,0,0,0,,United Kingdom,,0,{id},12.3,2302,0,1,2,18.06.2017 15:40:09,52.935823,-1.202912,(GMT+00:00) Europe/London,0,0,1146276477,1146276477,3600,2017-06-18,1.01,https://www.strava.com/activities/1042935251
1045457878,Run,,20.06.2017 11:33:08,11.6,Mile PR attempt #1-7:15,18.2,3.604,5.05,11.88,16.92,2.24,8.13,7.38,10.51,39.4,10.93,,,81.1,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0.4,"[52.935817, -1.203181]","[52.932764, -1.200407]",26.9,66,3,3,9,{id},1,3.301,,0,3604.3,1092,garmin_push_1808294036,0,0,,0,0,0,,United Kingdom,,0,{id},4.7,1092,0,3,2,20.06.2017 10:33:08,52.935817,-1.203181,(GMT+00:00) Europe/London,0,0,1148876482,1148876482,3600,2017-06-20,1.09,https://www.strava.com/activities/1045457878
1046823287,Run,,21.06.2017 06:17:01,6.3,Morning Run,37.6,6.448,5.84,10.28,16.56,4.007,9.39,6.39,10.29,91.5,14.19,,,81,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.935582, -1.202775]","[52.935761, -1.203483]",26.9,66.1,2,0,0,{id},1,2.856,,0,6448.1,2258,garmin_push_1809910935,0,0,,0,0,0,,United Kingdom,,0,{id},4.6,2258,0,0,2,21.06.2017 05:17:01,52.935582,-1.202775,(GMT+00:00) Europe/London,0,0,1150271658,1150271658,3600,2017-06-21,1.42,https://www.strava.com/activities/1046823287
1053077196,Run,,25.06.2017 10:29:07,10.5,Morning Run,82.2,13.682,6,9.99,15.84,8.501,9.66,6.21,9.84,149,10.89,,,81.6,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0,"[52.935613, -1.203419]","[52.935984, -1.203343]",29.1,76,3,0,2,{id},1,2.776,,0,13681.6,5091,garmin_push_1817598491,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,4929,0,0,2,25.06.2017 09:29:07,52.935613,-1.203419,(GMT+00:00) Europe/London,0,0,1156692301,1156692301,3600,2017-06-25,1.09,https://www.strava.com/activities/1053077196
1054540363,Run,,26.06.2017 06:13:58,6.2,Mile PR Attempt #2-7:13,23.6,4.252,5.56,10.79,15.12,2.642,8.95,6.71,9.4,61.8,14.53,,,81.1,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0.2,"[52.935718, -1.203339]","[52.936826, -1.206398]",32.5,66.1,2,0,5,{id},1,2.998,,0,4251.5,1418,garmin_push_1819414047,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,1418,0,2,2,26.06.2017 05:13:58,52.935718,-1.203339,(GMT+00:00) Europe/London,0,0,1158200406,1158200406,3600,2017-06-26,1.45,https://www.strava.com/activities/1054540363
1056063839,Run,,27.06.2017 06:12:10,6.2,Morning Run,30.1,4.899,6.14,9.77,12.24,3.044,9.88,6.07,7.61,46.7,9.53,,,80.5,,,0,0,everyone,,EU-GB-ENG-Beeston,,,0.1,"[52.935721, -1.20323]","[52.935522, -1.202373]",24.7,40.9,2,0,0,{id},1,2.714,,0,4899.3,2419,garmin_push_1821285932,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,1805,0,0,2,27.06.2017 05:12:10,52.935721,-1.20323,(GMT+00:00) Europe/London,0,0,1159754728,1159754728,3600,2017-06-27,0.95,https://www.strava.com/activities/1056063839
1057650623,Run,,28.06.2017 06:12:31,6.2,Mile PR Attempt #3- 7:00,24.9,4.508,5.53,10.86,16.2,2.801,8.89,6.75,10.07,61.4,13.62,,,80.3,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0,"[52.935771, -1.203195]","[52.93608, -1.203509]",32.5,66,3,4,6,{id},1,3.016,,0,4508.3,1561,garmin_push_1823190019,0,0,,0,0,0,,United Kingdom,,0,{id},4.5,1495,0,1,2,28.06.2017 05:12:31,52.935771,-1.203195,(GMT+00:00) Europe/London,0,0,1161367841,1161367841,3600,2017-06-28,1.36,https://www.strava.com/activities/1057650623
1059097772,Run,,29.06.2017 06:11:00,6.2,"Mile PR Attempt#4- 6:59, but I still think I can do better. The quest continues stateside!",25,4.479,5.58,10.75,17.28,2.783,8.98,6.68,10.74,62.6,13.98,,,79.9,,,0,0,everyone,0,EU-GB-ENG-Beeston,,,0,"[52.936004, -1.203117]","[52.93595, -1.203368]",32.3,66.1,3,0,5,{id},1,2.986,,0,4479.1,1573,garmin_push_1824988167,0,0,,0,0,0,,United Kingdom,,0,{id},4.8,1500,0,1,2,29.06.2017 05:11:00,52.936004,-1.203117,(GMT+00:00) Europe/London,0,0,1162824176,1162824176,3600,2017-06-29,1.4,https://www.strava.com/activities/1059097772
1063816532,Run,,02.07.2017 07:17:41,7.3,3 miles with Molly,34,5.274,6.44,9.32,41.4,3.277,10.36,5.79,25.72,62.1,11.77,,,77.8,,,0,0,everyone,0,NA-US-KY-Berea,,,0.4,"[37.572793, -84.277806]","[37.573274, -84.282058]",281.5,314.1,2,0,0,{id},1,2.588,,0,5274,2592,garmin_push_1830704000,0,0,,0,0,0,,United Kingdom,,0,{id},11.5,2038,0,0,2,02.07.2017 11:17:41,37.572793,-84.277806,(GMT-05:00) America/New_York,0,0,1167614587,1167614587,-14400,2017-07-02,1.18,https://www.strava.com/activities/1063816532
1065437283,Run,,03.07.2017 07:20:30,7.3,Morning Run with Molly,34.2,4.84,7.06,8.5,12.96,3.008,11.36,5.28,8.05,36.1,7.46,,,80.4,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573419, -84.28132]","[37.573416, -84.283053]",292,314.1,1,0,0,{id},1,2.361,,0,4840.2,2098,garmin_push_1832695578,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,2050,0,0,2,03.07.2017 11:20:30,37.573419,-84.28132,(GMT-05:00) America/New_York,0,0,1169261398,1169261398,-14400,2017-07-03,0.75,https://www.strava.com/activities/1065437283
1066965385,Run,,04.07.2017 07:13:59,7.2,"Morning Run with Molly (poor baby, I had to drag her the entire way)",32.1,4.832,6.65,9.02,15.12,3.002,10.7,5.61,9.4,35.7,7.39,,,80.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573412, -84.281596]","[37.573327, -84.283086]",292,314.1,3,0,0,{id},1,2.506,,0,4831.9,2035,garmin_push_1834544406,0,0,,0,0,0,,United Kingdom,,0,{id},4.2,1928,0,0,2,04.07.2017 11:13:59,37.573412,-84.281596,(GMT-05:00) America/New_York,1,0,1170806310,1170806310,-14400,2017-07-04,0.74,https://www.strava.com/activities/1066965385
1068642501,Run,,05.07.2017 07:01:07,7,Morning Run with Molly,33.3,4.882,6.82,8.8,12.24,3.034,10.97,5.47,7.61,36.1,7.39,,,80.5,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573476, -84.281413]","[37.573229, -84.283062]",292,314.1,2,0,0,{id},1,2.444,,0,4882.2,2093,garmin_push_1836505122,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,1998,0,0,2,05.07.2017 11:01:07,37.573476,-84.281413,(GMT-05:00) America/New_York,0,0,1172503839,1172503839,-14400,2017-07-05,0.74,https://www.strava.com/activities/1068642501
1072334481,Run,,07.07.2017 07:17:03,7.3,Molly has finished a week of my Couch-2-5K program,31.3,4.877,6.41,9.36,14.04,3.03,10.32,5.81,8.72,35.9,7.36,,,80.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573315, -84.281399]","[37.573149, -84.282998]",292,314.1,0,0,0,{id},1,2.599,,0,4876.6,2001,garmin_push_1840870631,0,0,,0,0,0,,United Kingdom,,0,{id},3.9,1876,0,0,2,07.07.2017 11:17:03,37.573315,-84.281399,(GMT-05:00) America/New_York,0,0,1176232727,1176232727,-14400,2017-07-07,0.74,https://www.strava.com/activities/1072334481
1075205512,Run,,08.07.2017 06:14:39,6.2,"Morning Run with Molly, Paige and Ella (encore)",14.2,1.058,13.4,4.48,9,0.657,21.56,2.78,5.59,0,,,,77.1,,,0,0,everyone,0,,,,,,,311,311,0,0,0,{id},1,1.244,,0,1057.8,1075,garmin_push_1844302298,0,0,,0,0,0,,United Kingdom,,0,{id},2.5,850,0,0,2,08.07.2017 13:14:39,,,(GMT-08:00) America/Los_Angeles,0,1,1179151181,1179151181,-25200,2017-07-08,,https://www.strava.com/activities/1075205512
1075205414,Run,,08.07.2017 08:48:01,8.8,"Morning Run with Molly, Paige and Ella",18.1,1.884,9.63,6.23,12.6,1.17,15.5,3.87,7.83,10.8,5.73,,,75.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573109, -84.281364]","[37.573357, -84.281508]",301.5,310.9,0,0,0,{id},1,1.73,,0,1883.7,1276,garmin_push_1844302161,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,1089,0,0,2,08.07.2017 12:48:01,37.573109,-84.281364,(GMT-05:00) America/New_York,0,0,1179151052,1179151052,-14400,2017-07-08,0.57,https://www.strava.com/activities/1075205414
1075205834,Run,,08.07.2017 09:36:20,9.6,Morning Run with Molly,34.3,4.952,6.93,8.66,12.24,3.077,11.15,5.38,7.61,36.2,7.31,,,80.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573325, -84.281478]","[37.573229, -84.283063]",292,314.1,0,0,0,{id},1,2.405,,0,4951.7,2207,garmin_push_1844302626,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,2059,0,0,2,08.07.2017 13:36:20,37.573325,-84.281478,(GMT-05:00) America/New_York,0,0,1179151471,1179151471,-14400,2017-07-08,0.73,https://www.strava.com/activities/1075205834
1075206135,Run,,09.07.2017 09:05:33,9.1,Morning Run with Molly,31.9,4.916,6.49,9.24,17.64,3.054,10.45,5.74,10.96,40.2,8.18,,,81.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.57286, -84.281292]","[37.573222, -84.283077]",292,314.1,1,0,0,{id},1,2.567,,0,4915.6,1996,garmin_push_1844302982,0,0,,0,0,0,,United Kingdom,,0,{id},4.9,1915,0,0,2,09.07.2017 13:05:33,37.57286,-84.281292,(GMT-05:00) America/New_York,0,0,1179151815,1179151815,-14400,2017-07-09,0.82,https://www.strava.com/activities/1075206135
1076669884,Run,,10.07.2017 06:56:44,6.9,Morning Run with Molly,33,4.868,6.79,8.84,11.88,3.025,10.93,5.49,7.38,31.8,6.53,,,80.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573372, -84.281369]","[37.57322, -84.283059]",292,311.2,2,0,1,{id},1,2.455,,0,4868.4,2067,garmin_push_1846158385,0,0,,0,0,0,,United Kingdom,,0,{id},3.3,1983,0,0,2,10.07.2017 10:56:44,37.573372,-84.281369,(GMT-05:00) America/New_York,0,0,1180638396,1180638396,-14400,2017-07-10,0.65,https://www.strava.com/activities/1076669884
1076670025,Run,,10.07.2017 07:33:54,7.6,Morning Run,27.1,4.833,5.61,10.69,14.76,3.003,9.03,6.64,9.17,36,7.45,,,82.9,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573426, -84.281399]","[37.573216, -84.283117]",292,314.1,2,0,0,{id},1,2.969,,0,4833.5,1628,garmin_push_1846158545,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,1628,0,0,2,10.07.2017 11:33:54,37.573426,-84.281399,(GMT-05:00) America/New_York,0,0,1180638535,1180638535,-14400,2017-07-10,0.74,https://www.strava.com/activities/1076670025
1110194494,Run,,31.07.2017 06:01:30,6,"First run post-sprain....Molly is no longer the rate-determining runner, but it feels oh so good to be out there again",30.6,4.838,6.32,9.49,12.96,3.006,10.17,5.9,8.05,35.9,7.42,,,80.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573378, -84.281679]","[37.573591, -84.283065]",292,314.1,2,0,0,{id},1,2.637,,0,4838.2,1925,garmin_push_1886677325,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,1835,0,0,2,31.07.2017 10:01:30,37.573378,-84.281679,(GMT-05:00) America/New_York,0,0,1214703363,1214703363,-14400,2017-07-31,0.74,https://www.strava.com/activities/1110194494
